episode,total_reward,coverage_pct,steps,total_collisions,terminated
706,204.19999999999993,1.0,259,1,True
707,231.89999999999995,1.0,171,0,True
708,240.0999999999999,1.0,159,3,True
709,214.7,1.0,215,0,True
710,227.3999999999999,1.0,225,0,True
711,231.89999999999998,1.0,153,0,True
712,212.79999999999998,1.0,253,2,True
713,191.59999999999994,1.0,291,7,True
714,194.29999999999987,1.0,342,2,True
715,173.60000000000005,1.0,255,7,True
716,213.09999999999994,1.0,254,0,True
717,197.6,1.0,221,5,True
718,217.49999999999997,1.0,202,1,True
719,225.19999999999996,1.0,185,0,True
720,217.29999999999984,1.0,274,2,True
721,27.949999999999932,0.875,501,0,False
722,250.99999999999997,1.0,101,0,True
723,219.69999999999985,1.0,236,2,True
724,221.24999999999994,1.0,217,0,True
725,220.39999999999995,1.0,201,4,True
726,238.89999999999992,1.0,140,0,True
727,220.49999999999983,1.0,246,1,True
728,-83.74999999999991,0.984375,500,0,False
729,214.39999999999992,1.0,259,3,True
730,237.19999999999993,1.0,143,0,True
731,156.0999999999999,1.0,460,3,True
732,193.10000000000002,1.0,247,5,True
733,175.8,1.0,241,0,True
734,192.19999999999996,1.0,390,1,True
735,217.09999999999988,1.0,258,0,True
736,230.39999999999998,1.0,173,3,True
737,202.59999999999997,1.0,207,8,True
738,191.39999999999998,1.0,237,0,True
739,-251.49999999999835,0.9375,500,0,False
740,246.4,1.0,98,0,True
741,227.1,1.0,151,0,True
742,242.99999999999997,1.0,116,0,True
743,132.70000000000005,1.0,438,9,True
744,167.60000000000002,1.0,377,0,True
745,188.7999999999999,1.0,366,3,True
746,238.39999999999998,1.0,125,0,True
747,150.5,1.0,291,9,True
748,220.34999999999997,1.0,186,4,True
749,224.79999999999995,1.0,178,0,True
750,176.09999999999994,1.0,389,0,True
751,245.3,1.0,90,0,True
752,201.39999999999995,1.0,297,7,True
753,180.3,1.0,274,0,True
754,163.9,1.0,364,6,True
755,145.59999999999994,1.0,489,3,True
756,230.8999999999999,1.0,175,2,True
757,217.09999999999997,1.0,214,2,True
758,235.29999999999993,1.0,149,2,True
759,106.99999999999997,1.0,390,1,True
760,165.2999999999999,1.0,409,3,True
761,223.49999999999997,1.0,169,8,True
762,242.09999999999997,1.0,112,1,True
763,146.80000000000004,1.0,412,0,True
764,195.2999999999998,1.0,422,3,True
765,230.0999999999999,1.0,191,1,True
766,241.2,1.0,120,0,True
767,135.1000000000002,1.0,382,2,True
768,219.2999999999999,1.0,196,5,True
769,-59.40000000000006,0.96875,500,0,False
770,163.6,1.0,395,3,True
771,213.59999999999997,1.0,229,1,True
772,239.99999999999997,1.0,115,0,True
773,238.99999999999991,1.0,158,0,True
774,219.99999999999991,1.0,187,8,True
775,215.79999999999993,1.0,221,0,True
776,237.79999999999993,1.0,156,0,True
777,222.59999999999985,1.0,234,1,True
778,168.89999999999998,1.0,405,12,True
779,241.79999999999995,1.0,139,1,True
780,194.1999999999999,1.0,380,1,True
781,201.79999999999995,1.0,269,9,True
782,133.89999999999992,1.0,499,5,True
783,155.19999999999982,1.0,394,2,True
784,151.0,1.0,262,47,True
785,235.19999999999993,1.0,166,1,True
786,237.39999999999995,1.0,158,0,True
787,229.49999999999994,1.0,186,1,True
788,196.99999999999991,1.0,282,4,True
789,246.69999999999996,1.0,105,0,True
790,203.10000000000002,1.0,262,3,True
791,146.20000000000002,1.0,377,23,True
792,219.7999999999999,1.0,206,4,True
793,242.99999999999997,1.0,114,1,True
794,200.19999999999993,1.0,259,1,True
795,127.9,1.0,464,37,True
796,228.39999999999992,1.0,177,2,True
797,201.5999999999999,1.0,325,5,True
798,231.89999999999998,1.0,173,0,True
799,225.2999999999999,1.0,214,0,True
800,13.80000000000001,0.71875,501,1,False
801,230.99999999999994,1.0,169,1,True
802,212.8,1.0,222,1,True
803,111.40000000000052,1.0,448,9,True
804,248.79999999999998,1.0,93,0,True
805,-489.8999999999968,0.6875,500,413,False
806,239.5999999999999,1.0,153,0,True
807,59.59999999999985,1.0,451,4,True
808,-215.19999999999874,0.78125,500,0,False
809,232.39999999999992,1.0,186,0,True
810,205.6999999999999,1.0,286,1,True
811,225.09999999999997,1.0,171,0,True
812,228.9999999999999,1.0,217,1,True
813,229.59999999999988,1.0,190,1,True
814,238.99999999999994,1.0,132,0,True
815,184.44999999999996,1.0,267,13,True
816,216.39999999999995,1.0,179,0,True
817,74.00000000000011,1.0,448,13,True
818,220.50000000000003,1.0,152,1,True
819,217.54999999999993,1.0,210,1,True
820,236.2999999999999,1.0,181,2,True
821,174.79999999999995,1.0,301,0,True
822,-59.25000000000001,0.921875,500,0,False
823,237.09999999999997,1.0,131,0,True
824,222.79999999999995,1.0,170,3,True
825,221.29999999999993,1.0,199,1,True
826,167.7999999999999,1.0,492,6,True
827,-302.2999999999975,0.5625,500,0,False
828,224.59999999999988,1.0,208,0,True
829,212.09999999999988,1.0,220,12,True
830,-37.85000000000019,0.984375,500,8,False
831,198.19999999999993,1.0,305,3,True
832,232.4999999999999,1.0,185,3,True
833,244.99999999999994,1.0,150,0,True
834,180.5,1.0,324,0,True
835,225.69999999999993,1.0,173,0,True
836,243.20000000000002,1.0,114,2,True
837,238.19999999999993,1.0,158,0,True
838,238.59999999999988,1.0,158,2,True
839,212.19999999999996,1.0,195,13,True
840,244.09999999999997,1.0,109,0,True
841,229.7999999999999,1.0,196,0,True
842,195.4999999999999,1.0,369,3,True
843,210.1999999999999,1.0,284,4,True
844,196.64999999999986,1.0,376,4,True
845,232.09999999999985,1.0,203,0,True
846,175.3000000000001,1.0,329,1,True
847,215.04999999999995,1.0,193,4,True
848,217.89999999999998,1.0,201,1,True
849,228.2999999999999,1.0,204,5,True
850,238.59999999999997,1.0,152,0,True
851,172.3,1.0,300,0,True
852,200.10000000000002,1.0,216,1,True
853,221.29999999999993,1.0,198,5,True
854,237.89999999999998,1.0,123,0,True
855,228.3999999999999,1.0,187,4,True
856,191.20000000000002,1.0,254,1,True
857,-43.15000000000012,0.859375,500,3,False
858,191.6,1.0,244,4,True
859,225.39999999999998,1.0,153,0,True
860,197.0,1.0,265,1,True
861,-184.4499999999992,0.921875,500,2,False
862,112.80000000000031,1.0,468,23,True
863,241.79999999999998,1.0,113,0,True
864,191.10000000000005,1.0,289,3,True
865,170.69999999999996,1.0,262,23,True
866,253.2,1.0,70,0,True
867,200.89999999999992,1.0,325,0,True
868,231.29999999999995,1.0,142,2,True
869,230.59999999999994,1.0,152,0,True
870,182.3,1.0,259,5,True
871,197.1,1.0,197,28,True
872,215.10000000000002,1.0,185,0,True
873,247.39999999999995,1.0,115,0,True
874,242.39999999999992,1.0,151,0,True
875,202.9999999999999,1.0,297,1,True
876,-42.8000000000001,0.96875,500,3,False
877,197.90000000000003,1.0,215,6,True
878,192.20000000000007,1.0,251,0,True
879,223.29999999999993,1.0,209,2,True
880,195.4,1.0,232,31,True
881,-20.699999999999967,0.203125,501,0,False
882,232.19999999999993,1.0,161,4,True
883,226.19999999999996,1.0,199,1,True
884,109.00000000000017,1.0,460,2,True
885,231.89999999999992,1.0,177,0,True
886,228.39999999999992,1.0,193,5,True
887,237.00000000000003,1.0,138,0,True
888,227.09999999999997,1.0,163,1,True
889,227.8999999999999,1.0,222,0,True
890,238.89999999999995,1.0,149,3,True
891,223.80000000000004,1.0,142,2,True
892,214.69999999999985,1.0,272,7,True
893,229.89999999999995,1.0,144,0,True
894,235.60000000000002,1.0,122,3,True
895,186.59999999999997,1.0,213,1,True
896,206.40000000000003,1.0,200,5,True
897,-58.7500000000001,0.984375,500,1,False
898,235.0999999999999,1.0,149,2,True
899,230.89999999999995,1.0,162,1,True
900,231.99999999999991,1.0,176,3,True
901,226.39999999999995,1.0,185,7,True
902,229.39999999999995,1.0,178,0,True
903,-252.5499999999993,0.921875,500,44,False
904,223.99999999999986,1.0,231,0,True
905,233.8999999999999,1.0,191,1,True
906,237.09999999999994,1.0,164,0,True
907,249.40000000000003,1.0,87,0,True
908,237.99999999999997,1.0,128,0,True
909,-25.250000000000163,0.984375,500,1,False
910,240.09999999999994,1.0,141,3,True
911,246.3,1.0,109,0,True
912,240.1,1.0,133,0,True
913,240.09999999999997,1.0,131,0,True
914,-69.65000000000003,0.984375,500,0,False
915,161.9,1.0,324,0,True
916,210.29999999999993,1.0,231,1,True
917,178.1499999999999,1.0,359,9,True
918,220.39999999999995,1.0,172,0,True
919,216.39999999999992,1.0,221,1,True
920,169.79999999999998,1.0,347,0,True
921,236.39999999999992,1.0,165,0,True
922,202.49999999999991,1.0,286,0,True
923,221.89999999999995,1.0,162,0,True
924,214.09999999999997,1.0,213,6,True
925,217.69999999999987,1.0,231,0,True
926,234.3,1.0,128,1,True
927,203.09999999999994,1.0,294,9,True
928,119.50000000000036,1.0,384,10,True
929,221.7999999999999,1.0,210,3,True
930,230.79999999999995,1.0,182,0,True
931,-298.2499999999976,0.578125,500,13,False
932,224.29999999999993,1.0,192,0,True
933,242.29999999999995,1.0,115,2,True
934,-90.55000000000017,0.890625,500,0,False
935,127.90000000000003,1.0,294,0,True
936,209.60000000000005,1.0,191,0,True
937,231.39999999999992,1.0,182,0,True
938,239.3999999999999,1.0,159,2,True
939,232.79999999999995,1.0,128,1,True
940,228.89999999999998,1.0,184,0,True
941,210.89999999999998,1.0,189,0,True
942,206.89999999999998,1.0,199,0,True
943,200.79999999999995,1.0,275,1,True
944,228.8999999999999,1.0,211,0,True
945,177.3999999999999,1.0,357,2,True
946,232.79999999999993,1.0,121,6,True
947,215.7999999999999,1.0,201,4,True
948,222.5999999999999,1.0,179,0,True
949,210.1,1.0,204,0,True
950,176.10000000000002,1.0,222,0,True
951,207.0,1.0,215,0,True
952,241.75,1.0,106,0,True
953,211.7,1.0,221,0,True
954,-426.4499999999972,0.390625,500,251,False
955,114.80000000000015,1.0,270,99,True
956,206.99999999999994,1.0,281,0,True
957,223.2999999999999,1.0,206,2,True
958,210.80000000000004,1.0,214,3,True
959,169.59999999999994,1.0,344,3,True
960,222.39999999999995,1.0,191,0,True
961,238.09999999999997,1.0,116,0,True
962,225.89999999999995,1.0,172,1,True
963,227.29999999999993,1.0,175,4,True
964,197.7999999999999,1.0,311,0,True
965,242.19999999999993,1.0,130,2,True
966,249.59999999999997,1.0,93,0,True
967,-35.15000000000006,0.984375,500,5,False
968,222.69999999999985,1.0,245,4,True
969,208.29999999999995,1.0,248,3,True
970,171.89999999999998,1.0,235,0,True
971,7.200000000000017,0.828125,501,0,False
972,199.8,1.0,226,1,True
973,230.49999999999991,1.0,168,1,True
974,213.89999999999986,1.0,287,0,True
975,209.69999999999993,1.0,224,4,True
976,-260.8999999999986,0.8125,500,0,False
977,247.69999999999993,1.0,109,2,True
978,-112.2500000000001,0.984375,500,17,False
979,239.7,1.0,111,6,True
980,97.50000000000023,1.0,478,20,True
981,192.69999999999996,1.0,334,1,True
982,237.7,1.0,133,0,True
983,-67.1500000000001,0.984375,500,0,False
984,234.59999999999997,1.0,144,2,True
985,85.9999999999999,1.0,415,74,True
986,-152.1000000000004,0.96875,500,2,False
987,231.89999999999992,1.0,170,0,True
988,225.49999999999994,1.0,190,0,True
989,-43.250000000000156,0.984375,500,6,False
990,233.3999999999999,1.0,192,0,True
991,212.0,1.0,238,0,True
992,205.8,1.0,191,5,True
993,230.39999999999992,1.0,170,1,True
994,217.99999999999997,1.0,178,3,True
995,196.50000000000006,1.0,224,4,True
996,136.99999999999991,1.0,297,46,True
997,198.7,1.0,271,0,True
998,225.39999999999992,1.0,201,4,True
999,208.29999999999993,1.0,199,21,True
1000,181.9999999999998,1.0,345,6,True
1001,242.29999999999993,1.0,158,0,True
1002,228.39999999999998,1.0,169,0,True
1003,238.19999999999996,1.0,137,0,True
1004,11.000000000000597,1.0,341,184,True
1005,148.69999999999996,1.0,306,2,True
1006,220.7,1.0,159,0,True
1007,219.6,1.0,192,0,True
1008,182.1,1.0,322,0,True
1009,241.79999999999998,1.0,118,0,True
1010,242.89999999999995,1.0,161,0,True
1011,180.14999999999998,1.0,203,1,True
1012,211.19999999999985,1.0,292,1,True
1013,-246.24999999999957,0.546875,500,2,False
1014,230.69999999999993,1.0,164,2,True
1015,204.90000000000003,1.0,213,1,True
1016,221.29999999999995,1.0,181,0,True
1017,183.4,1.0,306,5,True
1018,235.69999999999996,1.0,165,0,True
1019,189.2,1.0,301,1,True
1020,220.0,1.0,186,0,True
1021,204.79999999999993,1.0,244,3,True
1022,217.69999999999996,1.0,205,1,True
1023,244.89999999999998,1.0,118,0,True
1024,199.79999999999998,1.0,282,0,True
1025,206.40000000000003,1.0,198,4,True
1026,250.80000000000004,1.0,87,0,True
1027,228.6,1.0,144,1,True
1028,224.89999999999998,1.0,155,4,True
1029,204.69999999999993,1.0,256,1,True
1030,219.29999999999995,1.0,206,0,True
1031,232.2,1.0,163,0,True
1032,223.79999999999993,1.0,193,6,True
1033,207.19999999999993,1.0,259,4,True
1034,179.29999999999995,1.0,368,19,True
1035,229.89999999999998,1.0,155,0,True
1036,241.59999999999994,1.0,125,0,True
1037,249.59999999999997,1.0,93,1,True
1038,192.99999999999994,1.0,375,5,True
1039,219.79999999999995,1.0,169,0,True
1040,232.89999999999998,1.0,120,1,True
1041,223.59999999999994,1.0,198,2,True
1042,203.5,1.0,157,0,True
1043,246.89999999999998,1.0,104,0,True
1044,209.6,1.0,154,0,True
1045,110.99999999999983,1.0,331,1,True
1046,247.89999999999998,1.0,108,0,True
1047,237.49999999999997,1.0,140,1,True
1048,231.19999999999993,1.0,179,1,True
1049,221.09999999999988,1.0,258,0,True
1050,221.19999999999996,1.0,179,0,True
1051,184.69999999999996,1.0,411,0,True
1052,-12.999999999999176,1.0,358,166,True
1053,-89.64999999999952,0.984375,500,7,False
1054,161.50000000000003,1.0,323,0,True
1055,233.7999999999999,1.0,184,0,True
1056,245.39999999999998,1.0,87,0,True
1057,-2.550000000000095,0.75,501,0,False
1058,202.3,1.0,233,3,True
1059,-484.4499999999968,0.734375,500,403,False
1060,151.49999999999997,1.0,289,0,True
1061,232.70000000000002,1.0,141,3,True
1062,228.19999999999996,1.0,184,0,True
1063,220.69999999999996,1.0,181,2,True
1064,214.7,1.0,224,5,True
1065,230.89999999999992,1.0,166,1,True
1066,200.80000000000007,1.0,234,1,True
1067,243.89999999999998,1.0,107,0,True
1068,228.29999999999995,1.0,204,0,True
1069,186.70000000000002,1.0,261,0,True
1070,241.49999999999997,1.0,132,0,True
1071,223.59999999999988,1.0,212,2,True
1072,203.10000000000008,1.0,194,0,True
1073,221.79999999999984,1.0,248,4,True
1074,235.8,1.0,118,0,True
1075,234.7999999999999,1.0,171,0,True
1076,242.29999999999995,1.0,145,0,True
1077,216.70000000000002,1.0,184,3,True
1078,221.60000000000002,1.0,137,2,True
1079,223.79999999999993,1.0,176,5,True
1080,211.89999999999998,1.0,211,0,True
1081,251.64999999999995,1.0,99,0,True
1082,216.39999999999998,1.0,210,4,True
1083,224.89999999999998,1.0,198,2,True
1084,242.29999999999995,1.0,117,2,True
1085,-97.94999999999996,0.953125,500,28,False
1086,248.40000000000003,1.0,93,1,True
1087,-182.89999999999972,0.96875,500,131,False
1088,-92.44999999999987,0.984375,500,29,False
1089,163.1999999999999,1.0,267,1,True
1090,-320.44999999999726,0.359375,500,0,False
1091,-60.95000000000019,0.984375,500,21,False
1092,221.7999999999999,1.0,209,1,True
1093,220.50000000000003,1.0,172,1,True
1094,223.1999999999999,1.0,200,3,True
1095,214.0999999999998,1.0,294,5,True
1096,234.7,1.0,136,1,True
1097,245.09999999999997,1.0,117,1,True
1098,190.60000000000008,1.0,250,0,True
1099,203.50000000000003,1.0,224,4,True
1100,222.49999999999994,1.0,159,8,True
1101,203.60000000000008,1.0,214,5,True
1102,225.39999999999998,1.0,163,4,True
1103,189.39999999999995,1.0,174,44,True
1104,213.59999999999994,1.0,257,4,True
1105,237.69999999999993,1.0,135,1,True
1106,210.5,1.0,203,6,True
1107,161.8999999999999,1.0,442,7,True
1108,238.79999999999995,1.0,146,0,True
1109,219.6,1.0,197,0,True
1110,213.50000000000003,1.0,160,1,True
1111,207.59999999999988,1.0,316,7,True
1112,121.99999999999996,1.0,317,10,True
1113,210.79999999999987,1.0,289,2,True
1114,224.09999999999997,1.0,150,7,True
1115,242.79999999999998,1.0,112,3,True
1116,100.00000000000009,1.0,355,4,True
1117,-215.99999999999991,0.75,500,17,False
1118,228.19999999999985,1.0,205,1,True
1119,-162.0500000000003,0.953125,500,5,False
1120,229.39999999999995,1.0,158,1,True
1121,213.09999999999997,1.0,199,1,True
1122,225.5999999999999,1.0,177,3,True
1123,230.49999999999997,1.0,145,3,True
1124,221.6999999999999,1.0,230,1,True
1125,224.39999999999986,1.0,236,3,True
1126,171.7999999999999,1.0,344,1,True
1127,206.50000000000003,1.0,178,11,True
1128,230.99999999999991,1.0,186,0,True
1129,239.59999999999994,1.0,145,0,True
1130,227.59999999999985,1.0,226,4,True
1131,243.89999999999986,1.0,179,1,True
1132,234.49999999999986,1.0,189,0,True
1133,247.7,1.0,111,0,True
1134,200.8,1.0,203,17,True
1135,232.49999999999997,1.0,130,8,True
1136,221.69999999999996,1.0,178,2,True
1137,225.99999999999986,1.0,215,3,True
1138,232.4999999999999,1.0,170,1,True
1139,205.99999999999986,1.0,310,4,True
1140,215.80000000000007,1.0,184,0,True
1141,250.7,1.0,105,0,True
1142,206.30000000000004,1.0,224,1,True
1143,222.99999999999986,1.0,200,5,True
1144,218.19999999999993,1.0,174,1,True
1145,176.89999999999998,1.0,304,23,True
1146,140.7999999999999,1.0,363,10,True
1147,245.19999999999996,1.0,94,0,True
1148,6.95000000000002,0.296875,501,0,False
1149,222.84999999999994,1.0,129,4,True
1150,244.5,1.0,90,0,True
1151,193.29999999999998,1.0,282,14,True
1152,243.2,1.0,110,1,True
1153,74.59999999999997,1.0,356,102,True
1154,238.69999999999996,1.0,145,0,True
1155,225.39999999999998,1.0,177,2,True
1156,251.0,1.0,74,0,True
1157,243.49999999999997,1.0,123,0,True
1158,234.2999999999999,1.0,206,3,True
1159,241.49999999999997,1.0,106,3,True
1160,239.29999999999998,1.0,137,5,True
1161,242.49999999999997,1.0,119,0,True
1162,248.0,1.0,74,0,True
1163,234.29999999999995,1.0,152,3,True
1164,228.79999999999995,1.0,139,0,True
1165,233.6999999999999,1.0,168,5,True
1166,197.1,1.0,234,13,True
1167,223.09999999999988,1.0,199,2,True
1168,216.0499999999999,1.0,236,3,True
1169,194.4,1.0,218,33,True
1170,160.4999999999999,1.0,226,64,True
1171,228.4999999999999,1.0,209,1,True
1172,86.30000000000011,1.0,302,119,True
1173,251.29999999999998,1.0,113,0,True
1174,228.80000000000004,1.0,115,6,True
1175,-577.3999999999991,0.21875,500,489,False
1176,226.1999999999999,1.0,205,1,True
1177,105.6000000000001,1.0,369,0,True
1178,214.1,1.0,171,0,True
1179,230.10000000000002,1.0,128,4,True
1180,245.1,1.0,95,0,True
1181,239.29999999999993,1.0,154,5,True
1182,228.79999999999987,1.0,171,8,True
1183,241.59999999999997,1.0,116,3,True
1184,242.79999999999995,1.0,121,6,True
1185,215.89999999999998,1.0,205,2,True
1186,213.29999999999995,1.0,215,0,True
1187,233.99999999999994,1.0,145,5,True
1188,236.19999999999996,1.0,135,3,True
1189,223.99999999999991,1.0,196,3,True
1190,-47.20000000000021,0.96875,500,24,False
1191,204.50000000000003,1.0,216,0,True
1192,222.59999999999982,1.0,268,1,True
1193,237.89999999999995,1.0,167,0,True
1194,180.5,1.0,276,22,True
1195,232.49999999999994,1.0,175,4,True
1196,201.09999999999997,1.0,278,12,True
1197,229.7,1.0,122,1,True
1198,214.5,1.0,205,0,True
1199,226.69999999999982,1.0,230,4,True
1200,246.79999999999995,1.0,113,0,True
1201,199.89999999999995,1.0,280,1,True
1202,241.6,1.0,119,3,True
1203,236.4999999999999,1.0,186,4,True
1204,-27.65000000000014,0.984375,500,0,False
1205,235.29999999999993,1.0,137,0,True
1206,232.49999999999994,1.0,114,4,True
1207,220.19999999999993,1.0,199,1,True
1208,226.5,1.0,147,2,True
1209,-305.1499999999975,0.515625,500,0,False
1210,136.5,1.0,427,11,True
1211,193.6,1.0,271,6,True
1212,172.1,1.0,228,1,True
1213,234.2,1.0,140,0,True
1214,204.29999999999995,1.0,186,21,True
1215,-556.9999999999983,0.34375,500,477,False
1216,247.89999999999998,1.0,108,0,True
1217,211.4,1.0,223,5,True
1218,205.8999999999999,1.0,233,8,True
1219,226.39999999999986,1.0,233,6,True
1220,210.5,1.0,166,20,True
1221,156.39999999999992,1.0,313,0,True
1222,220.6,1.0,145,5,True
1223,234.59999999999988,1.0,200,0,True
1224,237.7,1.0,111,0,True
1225,208.00000000000009,1.0,198,2,True
1226,226.2,1.0,155,5,True
1227,229.59999999999985,1.0,216,0,True
1228,236.20000000000002,1.0,136,1,True
1229,229.29999999999993,1.0,187,1,True
1230,224.1,1.0,157,2,True
1231,207.9,1.0,288,1,True
1232,249.9,1.0,87,0,True
1233,249.79999999999995,1.0,104,4,True
1234,231.39999999999992,1.0,163,2,True
1235,71.79999999999993,1.0,363,1,True
1236,224.79999999999987,1.0,210,0,True
1237,249.7,1.0,97,1,True
1238,232.39999999999992,1.0,191,0,True
1239,238.3,1.0,118,0,True
1240,235.19999999999996,1.0,163,2,True
1241,233.89999999999992,1.0,157,0,True
1242,194.2,1.0,233,20,True
1243,165.9,1.0,315,5,True
1244,-452.4999999999968,0.84375,500,373,False
1245,233.89999999999992,1.0,187,3,True
1246,173.99999999999994,1.0,260,28,True
1247,-476.29999999999694,0.921875,501,0,False
1248,251.1,1.0,88,0,True
1249,203.70000000000002,1.0,219,0,True
1250,221.40000000000003,1.0,152,0,True
1251,234.4999999999999,1.0,139,0,True
1252,-15.850000000000229,0.984375,500,19,False
1253,189.8,1.0,315,5,True
1254,230.4,1.0,156,2,True
1255,241.79999999999995,1.0,159,0,True
1256,237.2999999999999,1.0,189,1,True
1257,-18.15000000000019,0.984375,500,4,False
1258,-168.65000000000094,0.671875,500,0,False
1259,220.99999999999991,1.0,223,1,True
1260,237.99999999999997,1.0,159,0,True
1261,249.40000000000003,1.0,70,0,True
1262,203.29999999999993,1.0,298,0,True
1263,-581.0999999999992,0.1875,500,491,False
1264,216.59999999999994,1.0,240,0,True
1265,220.19999999999996,1.0,166,0,True
1266,227.99999999999986,1.0,222,0,True
1267,244.19999999999996,1.0,116,0,True
1268,244.7,1.0,89,5,True
1269,110.90000000000013,1.0,354,0,True
1270,203.1,1.0,200,0,True
1271,207.29999999999998,1.0,220,0,True
1272,248.2,1.0,84,1,True
1273,171.20000000000002,1.0,253,20,True
1274,236.29999999999995,1.0,155,0,True
1275,216.79999999999993,1.0,240,1,True
1276,217.89999999999998,1.0,172,6,True
1277,226.19999999999993,1.0,202,1,True
1278,210.9,1.0,196,0,True
1279,213.79999999999993,1.0,222,1,True
1280,242.29999999999998,1.0,104,1,True
1281,176.50000000000009,1.0,284,3,True
1282,-289.54999999999853,0.921875,500,163,False
1283,219.29999999999995,1.0,202,5,True
1284,236.39999999999998,1.0,145,0,True
1285,241.39999999999998,1.0,139,2,True
1286,228.79999999999995,1.0,161,5,True
1287,206.10000000000005,1.0,166,0,True
1288,233.79999999999995,1.0,142,0,True
1289,215.89999999999992,1.0,238,3,True
1290,119.3000000000002,1.0,343,72,True
1291,233.3,1.0,136,0,True
1292,225.4999999999999,1.0,209,3,True
1293,231.9999999999999,1.0,184,2,True
1294,203.2,1.0,179,16,True
1295,211.20000000000002,1.0,194,6,True
1296,236.5999999999999,1.0,164,1,True
1297,200.3,1.0,200,0,True
1298,230.69999999999987,1.0,224,2,True
1299,250.79999999999998,1.0,114,0,True
1300,223.00000000000003,1.0,142,4,True
1301,207.70000000000005,1.0,195,0,True
1302,235.49999999999994,1.0,149,0,True
1303,229.39999999999992,1.0,186,0,True
1304,219.59999999999994,1.0,181,0,True
1305,243.0,1.0,95,0,True
1306,216.2999999999999,1.0,211,2,True
1307,233.3999999999999,1.0,209,3,True
1308,228.69999999999993,1.0,172,1,True
1309,228.79999999999984,1.0,229,5,True
1310,235.59999999999997,1.0,125,0,True
1311,214.79999999999998,1.0,199,0,True
1312,233.1999999999999,1.0,189,0,True
1313,250.7,1.0,105,0,True
1314,244.20000000000005,1.0,101,1,True
1315,199.0999999999999,1.0,356,0,True
1316,218.5999999999999,1.0,185,2,True
1317,229.19999999999996,1.0,143,0,True
1318,243.49999999999994,1.0,150,0,True
1319,234.29999999999998,1.0,144,0,True
1320,248.99999999999997,1.0,97,0,True
1321,241.89999999999995,1.0,121,0,True
1322,219.89999999999992,1.0,198,3,True
1323,228.5999999999999,1.0,157,10,True
1324,240.10000000000002,1.0,123,0,True
1325,251.49999999999997,1.0,92,0,True
1326,206.69999999999987,1.0,325,3,True
1327,241.19999999999996,1.0,134,1,True
1328,216.09999999999985,1.0,242,3,True
1329,-339.6999999999972,0.96875,500,223,False
1330,233.29999999999995,1.0,161,0,True
1331,188.3,1.0,298,1,True
1332,183.99999999999997,1.0,283,23,True
1333,228.69999999999996,1.0,130,1,True
1334,236.49999999999991,1.0,196,2,True
1335,213.8,1.0,182,0,True
1336,222.99999999999986,1.0,231,4,True
1337,232.1999999999999,1.0,166,2,True
1338,241.49999999999997,1.0,115,0,True
1339,229.2,1.0,162,1,True
1340,221.69999999999993,1.0,233,0,True
1341,-267.4999999999981,0.8125,500,0,False
1342,225.2999999999999,1.0,208,0,True
1343,238.39999999999995,1.0,149,0,True
1344,224.09999999999988,1.0,176,10,True
1345,243.1,1.0,127,0,True
1346,-231.2499999999992,0.71875,501,0,False
1347,-277.549999999998,0.671875,500,1,False
1348,179.60000000000002,1.0,284,23,True
1349,223.1999999999999,1.0,188,0,True
1350,125.8000000000004,1.0,463,0,True
1351,59.49999999999926,1.0,409,0,True
1352,230.9,1.0,157,1,True
1353,225.39999999999995,1.0,137,1,True
1354,-55.40000000000005,0.96875,500,1,False
1355,-300.8499999999976,0.578125,500,1,False
1356,229.39999999999995,1.0,174,3,True
1357,181.50000000000006,1.0,330,0,True
1358,238.79999999999995,1.0,129,0,True
1359,214.20000000000002,1.0,153,4,True
1360,236.2,1.0,122,0,True
1361,207.49999999999991,1.0,255,2,True
1362,246.5,1.0,78,0,True
1363,173.59999999999997,1.0,207,2,True
1364,237.00000000000003,1.0,118,0,True
1365,224.29999999999993,1.0,206,0,True
1366,237.89999999999995,1.0,162,0,True
1367,-57.050000000000054,0.984375,500,15,False
1368,240.59999999999997,1.0,130,0,True
1369,242.29999999999995,1.0,118,2,True
1370,224.69999999999996,1.0,195,0,True
1371,242.59999999999997,1.0,134,0,True
1372,193.8,1.0,204,1,True
1373,211.59999999999994,1.0,247,1,True
1374,230.89999999999995,1.0,182,0,True
1375,225.7999999999999,1.0,221,1,True
1376,222.49999999999991,1.0,215,0,True
1377,234.99999999999997,1.0,136,0,True
1378,226.89999999999998,1.0,167,8,True
1379,188.89999999999998,1.0,226,1,True
1380,209.6,1.0,218,0,True
1381,237.79999999999995,1.0,142,0,True
1382,208.20000000000005,1.0,172,5,True
1383,227.99999999999994,1.0,157,6,True
1384,224.29999999999993,1.0,176,4,True
1385,52.60000000000022,1.0,394,0,True
1386,219.4999999999999,1.0,222,0,True
1387,233.89999999999998,1.0,156,4,True
1388,236.5999999999999,1.0,167,0,True
1389,213.29999999999995,1.0,209,6,True
1390,233.29999999999995,1.0,159,3,True
1391,228.99999999999994,1.0,152,0,True
1392,-310.7499999999993,0.984375,500,253,False
1393,180.40000000000003,1.0,317,0,True
1394,-99.05000000000013,0.890625,500,39,False
1395,242.29999999999995,1.0,123,0,True
1396,207.2,1.0,196,8,True
1397,182.5,1.0,270,0,True
1398,-311.4499999999974,0.453125,500,0,False
1399,186.00000000000006,1.0,249,3,True
