episode,total_reward,coverage_pct,steps,total_collisions,terminated
682,-25.50000000000005,0.96875,500,9,False
683,196.6,1.0,267,0,True
684,192.39999999999992,1.0,428,1,True
685,220.39999999999975,1.0,309,6,True
686,169.79999999999987,1.0,383,8,True
687,-17.95000000000008,0.96875,500,2,False
688,-11.850000000000199,0.953125,500,1,False
689,-27.050000000000257,0.984375,500,16,False
690,-35.100000000000016,0.96875,500,0,False
691,216.19999999999996,1.0,236,0,True
692,207.59999999999982,1.0,372,4,True
693,-11.450000000000209,0.953125,500,5,False
694,-13.550000000000122,0.984375,500,1,False
695,230.09999999999985,1.0,212,4,True
696,-43.00000000000021,0.9375,500,7,False
697,-22.90000000000006,0.96875,500,6,False
698,-30.850000000000033,0.984375,500,1,False
699,-39.550000000000004,0.984375,500,0,False
700,-11.650000000000212,0.984375,500,5,False
701,-13.15000000000013,0.984375,500,1,False
702,-17.550000000000075,0.984375,500,0,False
703,-19.84999999999995,0.984375,500,1,False
704,193.9999999999999,1.0,435,0,True
705,-6.650000000000227,0.984375,500,4,False
706,229.3999999999998,1.0,235,0,True
707,-10.500000000000142,0.96875,500,2,False
708,-30.050000000000026,0.984375,500,0,False
709,213.39999999999972,1.0,361,2,True
710,-36.50000000000013,0.96875,500,0,False
711,230.39999999999984,1.0,212,0,True
712,228.3999999999998,1.0,255,0,True
713,244.49999999999991,1.0,155,0,True
714,-16.15000000000011,0.984375,500,5,False
715,-24.90000000000014,0.96875,500,0,False
716,-10.100000000000202,0.9375,500,6,False
717,202.79999999999987,1.0,378,0,True
718,-35.05000000000016,0.984375,500,0,False
719,-11.850000000000156,0.953125,500,3,False
720,-20.05000000000004,0.984375,500,1,False
721,-7.1500000000002135,0.984375,500,1,False
722,134.10000000000002,1.0,492,13,True
723,216.29999999999976,1.0,307,8,True
724,-15.950000000000056,0.953125,500,0,False
725,233.9999999999998,1.0,216,2,True
726,-25.649999999999967,0.984375,500,0,False
727,173.2,1.0,377,0,True
728,-39.50000000000012,0.96875,500,0,False
729,188.59999999999985,1.0,500,10,True
730,-12.550000000000104,0.984375,500,1,False
731,229.69999999999976,1.0,258,2,True
732,242.79999999999993,1.0,131,0,True
733,-8.80000000000024,0.96875,500,7,False
734,236.69999999999985,1.0,197,3,True
735,-21.650000000000034,0.984375,500,11,False
736,-22.750000000000213,0.984375,500,2,False
737,-12.30000000000019,0.96875,500,1,False
738,228.69999999999973,1.0,289,0,True
739,159.09999999999985,1.0,474,0,True
740,-11.100000000000238,0.96875,500,1,False
741,-26.550000000000125,0.984375,500,0,False
742,-11.50000000000019,0.96875,500,0,False
743,243.4999999999999,1.0,154,0,True
744,238.19999999999987,1.0,194,0,True
745,210.49999999999983,1.0,364,0,True
746,-16.8500000000002,0.953125,500,9,False
747,-16.05000000000022,0.984375,500,23,False
748,-44.300000000000104,0.9375,500,10,False
749,-40.800000000000246,0.96875,500,2,False
750,175.4999999999999,1.0,432,0,True
751,-48.95000000000012,0.921875,500,9,False
752,-17.25000000000016,0.921875,500,1,False
753,-31.650000000000126,0.984375,500,0,False
754,-19.900000000000027,0.9375,500,1,False
755,-73.65000000000006,0.953125,500,4,False
756,-33.05000000000008,0.984375,500,5,False
757,204.29999999999967,1.0,406,10,True
758,-33.95000000000022,0.953125,500,18,False
759,-40.30000000000005,0.96875,500,0,False
760,-25.900000000000084,0.96875,500,21,False
761,-19.550000000000097,0.890625,500,6,False
762,-16.50000000000018,0.9375,500,0,False
763,-7.750000000000238,0.953125,500,3,False
764,-26.750000000000217,0.953125,500,0,False
765,-33.300000000000146,0.96875,500,0,False
766,-32.45000000000012,0.984375,500,0,False
767,-15.000000000000016,0.96875,500,0,False
768,-50.95000000000013,0.984375,500,5,False
769,209.8999999999999,1.0,327,1,True
770,224.69999999999973,1.0,281,0,True
771,-13.55000000000017,0.953125,500,4,False
772,-19.650000000000126,0.984375,500,0,False
773,-9.050000000000171,0.984375,500,1,False
774,181.89999999999984,1.0,435,1,True
775,-22.6500000000001,0.890625,500,17,False
776,-5.650000000000224,0.984375,500,0,False
777,-43.800000000000004,0.90625,500,11,False
778,216.99999999999977,1.0,303,1,True
779,240.09999999999982,1.0,199,0,True
780,-7.100000000000281,0.96875,500,7,False
781,-7.150000000000242,0.984375,500,6,False
782,190.00000000000003,1.0,411,15,True
783,228.29999999999984,1.0,236,3,True
784,226.99999999999991,1.0,211,0,True
785,-10.150000000000235,0.984375,500,6,False
786,217.09999999999985,1.0,286,0,True
787,-9.800000000000264,0.9375,500,13,False
788,1.2499999999996432,0.984375,500,1,False
789,227.99999999999986,1.0,242,0,True
790,192.29999999999978,1.0,423,1,True
791,217.29999999999973,1.0,327,1,True
792,185.3000000000001,1.0,445,0,True
793,-23.250000000000114,0.84375,500,7,False
794,201.09999999999988,1.0,427,8,True
795,-27.15000000000018,0.890625,500,0,False
796,-22.800000000000033,0.9375,500,14,False
797,238.7999999999998,1.0,210,0,True
798,-8.500000000000213,0.96875,500,1,False
799,-41.50000000000019,0.96875,500,2,False
800,-17.75000000000011,0.953125,500,10,False
801,-103.35000000000024,0.890625,500,0,False
802,-21.400000000000105,0.9375,500,0,False
803,-17.70000000000009,0.96875,500,7,False
804,211.3999999999998,1.0,336,1,True
805,-0.7000000000003259,0.96875,500,2,False
806,-27.850000000000033,0.953125,500,10,False
807,-5.950000000000271,0.890625,500,0,False
808,232.09999999999977,1.0,249,0,True
809,231.59999999999977,1.0,231,0,True
810,-12.850000000000342,0.984375,500,4,False
811,-13.400000000000112,0.96875,500,27,False
812,-12.050000000000255,0.984375,500,0,False
813,-17.300000000000054,0.984375,500,1,False
814,-47.5000000000002,0.90625,500,1,False
815,-8.350000000000207,0.953125,500,9,False
816,-2.0000000000002682,0.96875,500,2,False
817,-4.850000000000251,0.984375,500,1,False
818,-26.600000000000126,0.9375,500,0,False
819,0.7499999999996815,0.953125,500,1,False
820,211.79999999999976,1.0,346,1,True
821,-3.6500000000002477,0.984375,500,1,False
822,225.09999999999982,1.0,258,0,True
823,-9.050000000000168,0.984375,500,2,False
824,-11.550000000000134,0.953125,500,4,False
825,-2.00000000000026,0.96875,500,0,False
826,-4.350000000000251,0.953125,500,0,False
827,-23.850000000000126,0.953125,500,0,False
828,188.29999999999998,1.0,387,7,True
829,-7.750000000000178,0.984375,500,2,False
830,206.99999999999972,1.0,448,3,True
831,199.79999999999984,1.0,433,0,True
832,204.6999999999998,1.0,410,0,True
833,216.19999999999976,1.0,323,0,True
834,2.2499999999996323,0.984375,500,0,False
835,239.74999999999991,1.0,154,1,True
836,185.39999999999986,1.0,500,0,True
837,-3.4500000000002653,0.984375,500,4,False
838,-12.150000000000144,0.921875,500,7,False
839,-1.4000000000002473,0.96875,500,7,False
840,-37.35000000000018,0.984375,500,11,False
841,-6.600000000000246,0.96875,500,9,False
842,224.99999999999974,1.0,281,7,True
843,220.69999999999976,1.0,279,0,True
844,215.79999999999964,1.0,385,0,True
845,-39.95000000000019,0.953125,500,9,False
846,-27.95000000000027,0.984375,500,2,False
847,-16.850000000000232,0.890625,500,15,False
848,-3.4500000000002746,0.984375,500,1,False
849,-2.95000000000026,0.984375,500,0,False
850,226.19999999999968,1.0,312,4,True
851,-5.400000000000229,0.90625,500,3,False
852,-6.100000000000202,0.96875,500,2,False
853,150.0999999999998,1.0,494,4,True
854,-5.250000000000292,0.984375,500,1,False
855,-17.09999999999999,0.96875,500,2,False
856,-28.85000000000004,0.984375,500,0,False
857,203.89999999999992,1.0,285,1,True
858,3.149999999999643,0.984375,500,0,False
859,-12.250000000000119,0.984375,500,6,False
860,211.29999999999967,1.0,413,1,True
861,-3.0000000000002682,0.96875,500,4,False
862,-44.30000000000027,0.9375,500,1,False
863,225.99999999999972,1.0,304,0,True
864,-26.45000000000009,0.953125,500,3,False
865,231.29999999999995,1.0,188,0,True
866,-8.900000000000055,0.96875,500,8,False
867,239.2999999999999,1.0,194,0,True
868,-7.900000000000185,0.96875,500,0,False
869,225.59999999999977,1.0,273,1,True
870,-12.300000000000095,0.96875,500,1,False
871,-3.7000000000000566,0.984375,500,6,False
872,-35.050000000000274,0.984375,500,0,False
873,-3.000000000000248,0.9375,500,1,False
874,0.9999999999996639,0.96875,500,2,False
875,-19.25000000000002,0.953125,500,2,False
876,214.29999999999956,1.0,431,0,True
877,-22.950000000000042,0.953125,500,0,False
878,-1.9500000000002666,0.984375,500,0,False
879,-39.55000000000036,0.984375,500,0,False
880,-15.350000000000023,0.984375,500,3,False
881,-67.8500000000002,0.765625,500,0,False
882,-27.850000000000072,0.984375,500,1,False
883,-3.750000000000228,0.984375,500,0,False
884,-14.649999999999975,0.984375,500,0,False
885,228.39999999999984,1.0,229,1,True
886,150.1999999999999,1.0,464,1,True
887,227.0999999999999,1.0,233,1,True
888,-11.399999999999986,0.9375,500,2,False
889,-25.35000000000022,0.953125,500,0,False
890,-16.400000000000144,0.96875,500,28,False
891,195.3,1.0,359,2,True
892,-14.700000000000172,0.90625,500,17,False
893,-12.750000000000162,0.953125,500,2,False
894,-1.7000000000003326,0.96875,500,6,False
895,-18.349999999999945,0.984375,500,0,False
896,-33.00000000000002,0.90625,500,0,False
897,-5.250000000000176,0.984375,500,0,False
898,-29.050000000000303,0.984375,500,0,False
899,234.09999999999988,1.0,217,0,True
900,230.99999999999974,1.0,261,0,True
901,-30.00000000000026,0.96875,500,0,False
902,176.59999999999997,1.0,446,0,True
903,225.69999999999976,1.0,302,0,True
904,0.09999999999965098,0.96875,500,1,False
905,-19.499999999999964,0.96875,500,2,False
906,-3.250000000000117,0.984375,500,5,False
907,-31.60000000000015,0.875,500,10,False
908,-161.60000000000025,0.65625,500,0,False
909,211.8999999999998,1.0,344,3,True
910,-43.350000000000016,0.984375,500,0,False
911,174.89999999999986,1.0,468,3,True
912,-4.050000000000274,0.921875,500,0,False
913,228.8999999999998,1.0,243,2,True
914,208.79999999999995,1.0,294,6,True
915,222.39999999999975,1.0,298,0,True
916,177.59999999999988,1.0,408,0,True
917,175.89999999999975,1.0,466,4,True
918,-18.850000000000033,0.953125,500,0,False
919,212.79999999999976,1.0,332,1,True
920,-2.300000000000272,0.96875,500,1,False
921,-7.300000000000197,0.9375,500,0,False
922,-25.45000000000003,0.984375,500,0,False
923,-6.050000000000069,0.984375,500,1,False
924,-56.649999999999885,0.890625,500,3,False
925,-44.69999999999999,0.96875,500,0,False
926,-17.450000000000042,0.953125,500,13,False
927,-29.40000000000012,0.96875,500,16,False
928,-0.7000000000002862,0.96875,500,2,False
929,-13.250000000000027,0.984375,500,0,False
930,-59.20000000000016,0.96875,500,0,False
931,235.4999999999999,1.0,209,0,True
932,-4.2500000000002265,0.953125,500,2,False
933,202.29999999999967,1.0,488,4,True
934,-5.300000000000134,0.96875,500,0,False
935,2.499999999999624,0.96875,500,0,False
936,207.30000000000004,1.0,366,0,True
937,-0.7500000000002891,0.984375,500,1,False
938,-16.350000000000385,0.984375,500,0,False
939,-4.950000000000286,0.953125,500,3,False
940,-4.750000000000267,0.953125,500,0,False
941,-42.60000000000023,0.9375,500,0,False
942,-12.90000000000005,0.78125,500,0,False
943,-4.200000000000353,0.9375,500,8,False
944,1.9499999999996587,0.984375,500,1,False
945,-0.3500000000003427,0.984375,500,4,False
946,-26.55000000000005,0.984375,500,2,False
947,-4.749999999999997,0.984375,500,2,False
948,-79.89999999999982,0.90625,500,0,False
949,107.30000000000018,1.0,491,6,True
950,0.4999999999996694,0.96875,500,6,False
951,-7.450000000000083,0.953125,500,0,False
952,-46.40000000000009,0.9375,500,0,False
953,-18.100000000000012,0.84375,500,0,False
954,-33.60000000000026,0.953125,500,0,False
955,206.89999999999966,1.0,485,0,True
956,-25.050000000000257,0.921875,500,0,False
957,-10.55000000000018,0.984375,500,0,False
958,-12.250000000000146,0.984375,500,2,False
959,-21.14999999999996,0.984375,500,2,False
960,-6.90000000000027,0.90625,500,0,False
961,-12.09999999999999,0.90625,500,0,False
962,-1.7000000000002904,0.90625,500,1,False
963,-26.70000000000009,0.9375,500,0,False
964,-28.750000000000277,0.984375,500,2,False
965,-3.55000000000033,0.953125,500,0,False
966,2.699999999999703,0.96875,500,0,False
967,0.2499999999997706,0.984375,500,0,False
968,-8.550000000000086,0.984375,500,2,False
969,-21.40000000000009,0.90625,500,0,False
970,-8.000000000000377,0.96875,500,2,False
971,-1.8000000000002843,0.96875,500,4,False
972,-4.55000000000021,0.984375,500,0,False
973,199.89999999999984,1.0,413,1,True
974,-4.850000000000197,0.984375,500,0,False
975,-2.200000000000318,0.9375,500,8,False
976,0.9499999999998242,0.953125,500,2,False
977,-5.350000000000225,0.953125,500,0,False
978,-68.64999999999985,0.984375,500,0,False
979,0.2999999999996741,0.921875,500,1,False
980,-3.9000000000002464,0.96875,500,0,False
981,-0.10000000000034792,0.96875,500,0,False
982,-9.2000000000001,0.96875,500,0,False
983,1.8499999999996548,0.953125,500,0,False
984,-14.85000000000003,0.953125,500,0,False
985,1.8499999999997048,0.984375,500,0,False
986,-31.900000000000283,0.96875,500,0,False
987,-2.850000000000065,0.984375,500,0,False
988,1.649999999999685,0.984375,500,0,False
989,-11.250000000000076,0.984375,500,1,False
990,-26.3000000000001,0.90625,500,0,False
991,-7.850000000000141,0.890625,500,0,False
992,212.49999999999966,1.0,380,0,True
993,-9.599999999999989,0.96875,500,0,False
994,213.6,1.0,236,0,True
995,211.6,1.0,411,0,True
996,200.80000000000004,1.0,320,0,True
997,-28.000000000000124,0.96875,500,0,False
998,-71.74999999999987,0.859375,500,0,False
999,-15.750000000000139,0.953125,500,0,False
1000,-30.95000000000008,0.96875,500,2,False
1001,208.2999999999996,1.0,476,1,True
1002,4.199999999999646,0.96875,500,0,False
1003,229.99999999999972,1.0,292,2,True
1004,208.19999999999962,1.0,481,0,True
1005,3.69999999999963,0.96875,500,4,False
1006,-19.50000000000023,0.96875,500,0,False
1007,-21.69999999999998,0.96875,500,1,False
1008,0.9499999999997445,0.953125,500,3,False
1009,-24.60000000000012,0.9375,500,0,False
1010,3.6499999999996318,0.984375,500,0,False
1011,-7.250000000000151,0.890625,500,0,False
1012,-0.7500000000003053,0.953125,500,0,False
1013,-20.35000000000016,0.953125,500,0,False
1014,-16.40000000000027,0.96875,500,1,False
1015,-27.55000000000027,0.984375,500,0,False
1016,-11.400000000000098,0.96875,500,0,False
1017,-34.75000000000012,0.796875,500,0,False
1018,-17.0000000000001,0.90625,500,10,False
1019,-11.4000000000002,0.90625,500,0,False
1020,0.3499999999997321,0.953125,500,0,False
1021,1.2499999999997904,0.921875,500,1,False
1022,204.89999999999964,1.0,436,17,True
1023,3.1999999999996693,0.96875,500,0,False
1024,-1.2000000000003077,0.96875,500,4,False
1025,-6.050000000000015,0.984375,500,0,False
1026,1.6499999999996426,0.890625,500,0,False
1027,2.19999999999965,0.90625,500,3,False
1028,-24.14999999999999,0.984375,500,0,False
1029,201.49999999999997,1.0,337,0,True
1030,-53.55000000000034,0.859375,500,0,False
1031,-6.3000000000002,0.96875,500,2,False
1032,226.79999999999978,1.0,291,7,True
1033,-7.700000000000218,0.9375,500,1,False
1034,-19.1500000000003,0.953125,500,1,False
1035,-13.899999999999935,0.90625,500,0,False
1036,3.449999999999708,0.984375,500,0,False
1037,-7.850000000000058,0.953125,500,0,False
1038,-4.700000000000255,0.96875,500,1,False
1039,1.949999999999561,0.953125,500,11,False
1040,5.049999999999637,0.921875,500,0,False
1041,-82.49999999999919,0.71875,500,0,False
1042,4.849999999999647,0.953125,500,1,False
1043,-10.049999999999978,0.984375,500,2,False
1044,-2.4000000000002664,0.96875,500,0,False
1045,10.349999999999566,0.984375,500,0,False
1046,-0.20000000000021767,0.96875,500,0,False
1047,213.79999999999956,1.0,427,5,True
1048,-30.65000000000021,0.921875,500,0,False
1049,209.3999999999999,1.0,375,0,True
1050,-3.950000000000285,0.921875,500,10,False
1051,-16.65000000000043,0.890625,500,0,False
1052,6.649999999999626,0.984375,500,0,False
1053,-41.200000000000394,0.90625,500,3,False
1054,-18.299999999999965,0.96875,500,1,False
1055,1.2499999999998537,0.984375,500,0,False
1056,-23.899999999999967,0.8125,500,9,False
1057,-21.50000000000013,0.90625,500,0,False
1058,-25.45000000000009,0.890625,500,0,False
1059,-6.100000000000154,0.9375,500,6,False
1060,8.099999999999543,0.96875,500,0,False
1061,4.799999999999578,0.9375,500,2,False
1062,4.999999999999653,0.96875,500,0,False
1063,-8.550000000000228,0.890625,500,0,False
1064,-20.899999999999988,0.9375,500,3,False
1065,8.39999999999952,0.9375,500,0,False
1066,-12.649999999999979,0.953125,500,1,False
1067,-24.700000000000045,0.90625,500,0,False
1068,-11.999999999999964,0.8125,500,8,False
1069,220.19999999999956,1.0,398,1,True
1070,-0.9500000000003028,0.828125,500,0,False
1071,-37.100000000000286,0.96875,500,1,False
1072,8.499999999999542,0.96875,500,0,False
1073,-10.600000000000273,0.90625,500,0,False
1074,-40.200000000000145,0.90625,500,7,False
1075,-23.1000000000002,0.96875,500,0,False
1076,-1.0000000000002598,0.9375,500,0,False
1077,5.4999999999995595,0.9375,500,1,False
1078,3.5499999999996237,0.890625,500,0,False
1079,-36.55000000000039,0.921875,500,0,False
1080,-82.64999999999908,0.796875,500,0,False
1081,-26.900000000000116,0.9375,500,3,False
1082,0.3499999999996296,0.890625,500,8,False
1083,4.99999999999959,0.90625,500,0,False
1084,-8.950000000000152,0.953125,500,0,False
1085,-15.29999999999997,0.9375,500,0,False
1086,-12.35000000000012,0.890625,500,0,False
1087,-11.050000000000304,0.953125,500,32,False
1088,10.649999999999512,0.984375,500,0,False
1089,-7.6000000000001,0.96875,500,1,False
1090,4.049999999999644,0.984375,500,2,False
1091,-10.099999999999914,0.96875,500,1,False
1092,-2.9000000000003134,0.84375,500,2,False
1093,4.599999999999624,0.96875,500,0,False
1094,4.399999999999603,0.9375,500,0,False
1095,179.49999999999983,1.0,486,0,True
1096,-34.05000000000017,0.953125,500,0,False
1097,-69.89999999999992,0.8125,500,1,False
1098,7.999999999999558,0.96875,500,0,False
1099,-21.449999999999996,0.921875,500,0,False
1100,-64.35000000000005,0.859375,500,1,False
1101,-7.849999999999957,0.953125,500,0,False
1102,3.6499999999996113,0.921875,500,1,False
1103,6.649999999999561,0.953125,500,0,False
1104,-2.0000000000003135,0.90625,500,8,False
1105,-12.099999999999989,0.9375,500,0,False
1106,-27.299999999999986,0.8125,500,0,False
1107,-11.450000000000358,0.984375,500,0,False
1108,-63.70000000000032,0.96875,500,0,False
1109,-16.20000000000007,0.8125,500,1,False
1110,-7.549999999999964,0.953125,500,0,False
1111,-58.10000000000026,0.71875,500,34,False
1112,-1.6499999999999242,0.984375,500,2,False
1113,2.8999999999996735,0.9375,500,5,False
1114,-17.500000000000025,0.9375,500,0,False
1115,6.599999999999659,0.96875,500,0,False
1116,-3.900000000000368,0.96875,500,14,False
1117,-6.700000000000267,0.78125,500,2,False
1118,7.149999999999583,0.953125,500,0,False
1119,-11.799999999999976,0.90625,500,1,False
1120,-0.10000000000032461,0.84375,500,0,False
1121,2.94999999999963,0.921875,500,0,False
1122,-2.000000000000182,0.96875,500,0,False
1123,-76.6999999999992,0.875,500,0,False
1124,-12.999999999999904,0.9375,500,0,False
1125,-37.300000000000395,0.90625,500,0,False
1126,-31.800000000000097,0.9375,500,0,False
1127,-13.800000000000024,0.96875,500,0,False
1128,-25.500000000000057,0.96875,500,0,False
1129,-1.2000000000003086,0.90625,500,2,False
1130,7.099999999999524,0.96875,500,0,False
1131,4.299999999999614,0.9375,500,0,False
1132,-63.9000000000001,0.875,500,0,False
1133,178.19999999999993,1.0,451,0,True
1134,-28.000000000000234,0.96875,500,0,False
1135,9.74999999999951,0.984375,500,0,False
1136,150.29999999999973,1.0,340,0,True
1137,-34.20000000000021,0.90625,500,1,False
1138,9.149999999999524,0.984375,500,3,False
1139,-89.44999999999914,0.921875,500,11,False
1140,-11.750000000000057,0.859375,500,0,False
1141,5.7999999999995495,0.96875,500,9,False
1142,-74.34999999999987,0.796875,500,0,False
1143,-43.300000000000026,0.96875,500,0,False
1144,-57.80000000000024,0.9375,500,4,False
1145,-34.40000000000006,0.9375,500,34,False
1146,8.849999999999595,0.984375,500,0,False
1147,2.1999999999996898,0.96875,500,0,False
1148,6.549999999999584,0.953125,500,0,False
1149,5.799999999999592,0.9375,500,2,False
1150,-88.24999999999984,0.953125,500,1,False
1151,-27.95000000000019,0.859375,500,0,False
1152,-137.89999999999966,0.71875,500,67,False
1153,-9.000000000000126,0.90625,500,0,False
1154,0.6499999999996635,0.859375,500,0,False
1155,-59.849999999999866,0.890625,500,22,False
1156,-107.25000000000023,0.890625,500,0,False
1157,4.899999999999574,0.90625,500,0,False
1158,-21.750000000000163,0.578125,500,0,False
1159,-26.25000000000022,0.953125,500,0,False
1160,191.0000000000001,1.0,493,0,True
1161,-8.450000000000136,0.984375,500,0,False
1162,203.29999999999967,1.0,481,0,True
1163,10.649999999999505,0.984375,500,0,False
1164,5.749999999999806,0.921875,500,0,False
1165,-46.6000000000002,0.90625,500,0,False
1166,-16.599999999999923,0.84375,500,20,False
1167,2.7999999999996357,0.90625,500,0,False
1168,-14.200000000000028,0.96875,500,0,False
1169,-15.649999999999968,0.765625,500,0,False
1170,-27.05000000000036,0.921875,500,0,False
1171,-5.200000000000351,0.8125,500,0,False
1172,10.19999999999963,0.96875,500,1,False
1173,-8.950000000000287,0.796875,500,0,False
1174,-57.85000000000021,0.875,500,0,False
1175,3.0999999999998398,0.875,500,0,False
1176,-1.750000000000181,0.953125,500,0,False
1177,-8.800000000000036,0.90625,500,0,False
1178,-31.850000000000435,0.921875,500,3,False
1179,4.049999999999592,0.859375,500,0,False
1180,219.69999999999973,1.0,421,1,True
1181,-4.700000000000311,0.9375,500,0,False
1182,-40.250000000000355,0.890625,500,0,False
1183,4.899999999999637,0.9375,500,0,False
1184,227.29999999999976,1.0,291,0,True
1185,3.8499999999996053,0.890625,500,0,False
1186,-86.64999999999992,0.953125,500,0,False
1187,-158.85000000000085,0.609375,500,1,False
1188,1.9499999999996778,0.953125,500,0,False
1189,-58.65000000000017,0.953125,500,0,False
1190,-110.55000000000057,0.859375,500,0,False
1191,-67.39999999999988,0.96875,500,0,False
1192,-41.00000000000024,0.84375,500,0,False
1193,-1.5000000000003337,0.84375,500,0,False
1194,-47.149999999999956,0.953125,500,0,False
1195,-110.30000000000048,0.59375,500,0,False
1196,1.1999999999995747,0.90625,500,0,False
1197,4.849999999999601,0.890625,500,0,False
1198,8.099999999999515,0.9375,500,0,False
1199,-33.55000000000023,0.984375,500,0,False
1200,1.449999999999627,0.859375,500,1,False
1201,5.499999999999574,0.90625,500,2,False
1202,-39.1000000000004,0.875,500,0,False
1203,-46.4500000000004,0.734375,500,0,False
1204,-105.10000000000015,0.875,500,2,False
1205,-4.600000000000261,0.96875,500,0,False
1206,0.39999999999969504,0.90625,500,0,False
1207,-48.700000000000216,0.9375,500,0,False
1208,-105.90000000000089,0.78125,500,0,False
1209,-11.09999999999996,0.9375,500,5,False
1210,-40.550000000000296,0.953125,500,2,False
1211,8.899999999999498,0.9375,500,2,False
1212,-84.09999999999991,0.78125,500,0,False
1213,-17.150000000000198,0.890625,500,0,False
1214,-21.80000000000009,0.90625,500,8,False
1215,-22.00000000000001,0.9375,500,20,False
1216,-9.30000000000007,0.96875,500,0,False
1217,-101.55000000000042,0.796875,500,0,False
1218,-1.1500000000003,0.953125,500,1,False
1219,-1.0500000000003074,0.953125,500,0,False
1220,-44.40000000000024,0.9375,500,0,False
1221,-20.700000000000035,0.90625,500,0,False
1222,-9.450000000000092,0.921875,500,0,False
1223,1.0999999999996675,0.90625,500,0,False
1224,-89.00000000000034,0.875,500,0,False
1225,-6.899999999999936,0.875,500,0,False
1226,-78.94999999999953,0.921875,500,2,False
1227,-6.900000000000143,0.84375,500,0,False
1228,-5.550000000000157,0.765625,500,0,False
1229,-28.75000000000025,0.734375,500,27,False
1230,-67.34999999999988,0.890625,500,0,False
1231,1.7499999999996434,0.953125,500,10,False
1232,-47.350000000000406,0.828125,500,0,False
1233,-21.700000000000024,0.90625,500,19,False
1234,-11.100000000000309,0.9375,500,1,False
1235,-6.950000000000081,0.921875,500,0,False
1236,9.299999999999512,0.9375,500,0,False
1237,-17.400000000000087,0.8125,500,0,False
1238,-7.899999999999975,0.9375,500,0,False
1239,-14.94999999999979,0.953125,500,0,False
1240,-8.250000000000052,0.953125,500,1,False
1241,9.049999999999526,0.953125,500,0,False
1242,-73.24999999999979,0.671875,500,0,False
1243,-2.3500000000003776,0.796875,500,1,False
1244,-4.25000000000021,0.921875,500,0,False
1245,4.699999999999576,0.875,500,0,False
1246,-14.500000000000016,0.9375,500,3,False
1247,-16.299999999999894,0.96875,500,1,False
1248,-32.20000000000028,0.9375,500,60,False
1249,1.249999999999778,0.984375,500,0,False
1250,-119.0000000000004,0.90625,500,1,False
1251,7.649999999999528,0.953125,500,3,False
1252,-20.050000000000143,0.890625,500,1,False
1253,-2.350000000000341,0.796875,500,3,False
1254,-4.200000000000265,0.84375,500,1,False
1255,-20.60000000000009,0.96875,500,0,False
1256,-11.500000000000366,0.84375,500,0,False
1257,-143.09999999999994,0.65625,500,34,False
1258,7.549999999999546,0.953125,500,2,False
1259,-30.400000000000137,0.9375,500,0,False
1260,-3.7499999999999574,0.921875,500,0,False
1261,-17.300000000000065,0.859375,500,2,False
1262,-114.55000000000031,0.734375,500,2,False
1263,-1.7000000000002797,0.875,500,1,False
1264,-19.5000000000002,0.90625,500,36,False
1265,-18.80000000000019,0.875,500,24,False
1266,-22.80000000000032,0.65625,500,27,False
1267,-51.15000000000012,0.796875,500,20,False
1268,-35.55000000000035,0.796875,500,17,False
1269,-16.79999999999992,0.953125,500,3,False
1270,9.199999999999513,0.96875,500,4,False
1271,-16.54999999999999,0.921875,500,1,False
1272,-7.049999999999997,0.953125,500,0,False
1273,-36.100000000000165,0.8125,500,25,False
1274,-98.59999999999926,0.59375,500,0,False
1275,202.19999999999987,1.0,435,0,True
1276,-34.90000000000018,0.78125,500,30,False
1277,-57.250000000000156,0.890625,500,0,False
1278,-24.30000000000027,0.9375,500,0,False
1279,-26.60000000000005,0.53125,500,1,False
1280,-67.20000000000039,0.90625,500,9,False
1281,-78.40000000000026,0.875,500,25,False
1282,-44.750000000000284,0.859375,500,7,False
1283,-2.050000000000246,0.921875,500,0,False
1284,0.5499999999996464,0.890625,500,0,False
1285,-269.6999999999987,0.375,500,23,False
1286,2.8499999999996826,0.953125,500,0,False
1287,-25.95000000000012,0.921875,500,50,False
1288,-49.15000000000032,0.796875,500,0,False
1289,-12.70000000000008,0.96875,500,0,False
1290,-62.499999999999936,0.90625,500,0,False
1291,-45.60000000000041,0.9375,500,0,False
1292,9.249999999999517,0.953125,500,1,False
1293,-7.85000000000016,0.921875,500,0,False
1294,0.3499999999996465,0.828125,500,0,False
1295,-68.29999999999994,0.875,500,4,False
1296,-48.0000000000002,0.9375,500,0,False
1297,-74.44999999999942,0.796875,500,0,False
1298,-96.05000000000018,0.828125,500,0,False
1299,4.649999999999531,0.890625,500,0,False
1300,-1.3000000000002072,0.875,500,0,False
1301,6.049999999999603,0.890625,500,0,False
1302,-14.550000000000407,0.984375,500,0,False
1303,7.999999999999517,0.9375,500,0,False
1304,-66.74999999999969,0.890625,500,0,False
1305,-31.299999999999994,0.96875,500,0,False
1306,-47.15000000000024,0.890625,500,7,False
1307,0.0999999999996814,0.875,500,0,False
1308,-31.150000000000286,0.765625,500,0,False
1309,-34.200000000000266,0.9375,500,0,False
1310,-22.500000000000174,0.875,500,0,False
1311,-136.60000000000042,0.875,500,27,False
1312,-107.85000000000065,0.640625,500,139,False
1313,-6.600000000000251,0.84375,500,20,False
1314,5.499999999999613,0.96875,500,4,False
